time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-07-30T17:10:19.686Z,-4.9171,-80.6111,33.18,6.1,mww,,24,4.664,0.97,us,us6000f0qr,2021-07-31T04:22:38.194Z,"8 km E of Sullana, Peru",earthquake,7,3.6,0.073,18,reviewed,us,us
2021-07-29T06:23:28.601Z,55.4078,-157.3392,5.3,5.9,ml,,,,0.52,ak,ak0219nekhhk,2021-07-30T06:25:51.941Z,"119 km SSE of Chignik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-07-29T06:19:25.729Z,55.0619,-158.134,27.14,6.1,mb,,146,0.871,0.68,us,us6000f03k,2021-07-30T06:21:46.652Z,"114 km SSE of Perryville, Alaska",earthquake,4.9,5.8,0.114,29,reviewed,us,us
2021-07-29T06:15:47.536Z,55.3248,-157.8414,32.2,8.2,mww,,,,0.8,ak,ak0219neiszm,2021-07-31T00:24:32.525Z,"104 km SE of Perryville, Alaska",earthquake,,1,,,reviewed,ak,ak
2021-07-29T00:32:14.496Z,-8.31,-79.9208,23,5.8,mww,,54,4.747,0.93,us,us6000f00e,2021-07-30T00:35:50.835Z,"84 km WSW of Santiago de Cao, Peru",earthquake,7.8,1.8,0.048,42,reviewed,us,us
2021-07-26T12:09:06.607Z,-0.7479,121.9314,10.67,6.2,mww,,36,0.889,1.39,us,us6000ez5x,2021-07-28T18:01:43.658Z,"97 km WNW of Luwuk, Indonesia",earthquake,5.5,4.2,0.065,23,reviewed,us,us
2021-07-26T03:52:03.285Z,-0.7283,121.9297,18.15,5.7,mww,,38,0.897,1.14,us,us6000ez2l,2021-07-27T03:55:32.395Z,"98 km WNW of Luwuk, Indonesia",earthquake,5,4.1,0.083,14,reviewed,us,us
2021-07-25T10:17:00.411Z,-29.7525,-176.6678,10,5.8,mww,,60,15.926,0.65,us,us6000eywm,2021-07-26T10:20:16.655Z,Kermadec Islands region,earthquake,12,1.8,0.053,34,reviewed,us,us
2021-07-24T12:51:28.715Z,-29.9688,-176.9274,7.03,6.1,mww,,57,9.974,0.93,us,us6000eynb,2021-07-26T03:38:07.861Z,Kermadec Islands region,earthquake,10.5,3.1,0.041,57,reviewed,us,us
2021-07-23T20:57:18.905Z,13.7929,120.7336,122.15,5.8,mww,,21,8.205,0.86,us,us6000eyfn,2021-07-26T12:24:11.923Z,"6 km SSE of Hukay, Philippines",earthquake,7.4,4.1,0.089,12,reviewed,us,us
2021-07-23T20:48:57.348Z,13.7007,120.7392,110,6.7,mww,,13,8.128,0.95,us,us6000eyfk,2021-07-29T07:50:09.864Z,"14 km WNW of Tingloy, Philippines",earthquake,7.3,1.8,0.051,37,reviewed,us,us
2021-07-21T21:15:12.894Z,7.4162,-82.7894,10,6.7,mww,,67,1.372,1.36,us,us6000exs5,2021-07-30T23:20:09.873Z,"68 km S of Punta de Burica, Panama",earthquake,4.5,1.8,0.038,68,reviewed,us,us
2021-07-21T14:26:00.999Z,-3.3295,146.8538,8.74,6,mww,,24,1.376,0.96,us,us6000exmx,2021-07-23T18:01:10.652Z,"150 km SSW of Lorengau, Papua New Guinea",earthquake,2.6,3.2,0.054,33,reviewed,us,us
2021-07-19T20:30:41.250Z,-3.3224,146.6011,10,5.8,mww,,48,1.482,1.06,us,us7000eniv,2021-07-20T20:33:51.162Z,"160 km SSW of Lorengau, Papua New Guinea",earthquake,4.5,1.9,0.06,27,reviewed,us,us
2021-07-19T15:22:32.445Z,-3.2466,146.9386,10,5.9,mww,,52,1.269,0.63,us,us7000enfl,2021-07-25T20:53:15.468Z,"139 km SSW of Lorengau, Papua New Guinea",earthquake,7.1,1.9,0.065,23,reviewed,us,us
2021-07-17T20:56:10.107Z,6.8258,-82.6774,4.07,6.1,mww,,55,1.955,0.85,us,us7000emzy,2021-07-28T00:52:46.777Z,"135 km S of Punta de Burica, Panama",earthquake,6.5,2.8,0.041,58,reviewed,us,us
2021-07-17T00:53:24.835Z,-56.1042,-27.8533,96,5.7,mww,,23,5.272,0.84,us,us7000emrg,2021-07-18T00:56:54.797Z,South Sandwich Islands region,earthquake,8.3,1.8,0.058,29,reviewed,us,us
2021-07-13T00:30:17.289Z,46.1881,151.6051,40.15,5.6,mww,,44,6.699,0.81,us,us7000eldj,2021-07-18T00:54:41.211Z,Kuril Islands,earthquake,7.5,3.4,0.05,39,reviewed,us,us
2021-07-10T02:14:43.921Z,38.9587,70.5722,16.64,5.8,mww,,38,1.113,1.04,us,us6000etys,2021-07-13T13:12:04.757Z,"18 km ESE of Rasht, Tajikistan",earthquake,5.8,3.1,0.069,20,reviewed,us,us
2021-07-10T00:43:56.053Z,2.9401,126.4954,45.06,6.1,mww,,32,2.323,0.9,us,us6000etxj,2021-07-12T06:00:50.058Z,"215 km NW of Tobelo, Indonesia",earthquake,7,3.9,0.065,23,reviewed,us,us
2021-07-09T13:31:09.540Z,0.1546,123.6414,119.87,5.6,mww,,15,1.472,0.89,us,us6000etn1,2021-07-12T00:00:44.200Z,"77 km ESE of Gorontalo, Indonesia",earthquake,6.8,3.6,0.044,49,reviewed,us,us
2021-07-08T22:49:48.110Z,38.5075,-119.4998333,7.45,6,mw,42,100,0.04846,0.06,nc,nc73584926,2021-07-30T22:59:51.425Z,"Antelope Valley, CA",earthquake,0.14,0.25,,0,reviewed,nc,nc
2021-07-07T06:39:08.899Z,-23.1971,179.6395,536.17,5.7,mww,,33,5.624,1.59,us,us7000eja2,2021-07-13T23:27:11.094Z,south of the Fiji Islands,earthquake,7.6,6.5,0.098,10,reviewed,us,us
2021-07-04T02:45:01.656Z,21.2014,-106.1349,45.56,5.7,mww,,93,3.66,0.94,us,us7000eik4,2021-07-30T00:35:00.638Z,"79 km NW of Corral del Risco (Punta de Mita), Mexico",earthquake,8.4,1.9,0.035,78,reviewed,us,us
2021-07-04T01:29:14.070Z,-28.7299,-71.6247,10,6,mww,,76,0.713,1.35,us,us7000eijt,2021-07-30T00:30:14.286Z,"86 km W of Vallenar, Chile",earthquake,5,1.7,0.063,24,reviewed,us,us
2021-07-04T01:01:37.148Z,-28.7271,-71.5646,20,5.9,mww,,70,0.676,1.33,us,us7000eijq,2021-07-30T00:25:36.729Z,"80 km WSW of Vallenar, Chile",earthquake,5.6,1.8,0.06,27,reviewed,us,us
